section,term,definition,example
A,[Amount] recoverable,The higher of fair value less costs to sell and value in use.,The asset's carrying amount exceeded its recoverable amount.
A,A mounts recognised (in the balance sheet and income statement),Amounts recorded in the financial statements.,The amounts recognised in the balance sheet include the deferred tax asset.
A,Accelerated depreciation allowances,Tax rules allowing faster write-down of assets.,Accelerated depreciation allowances reduce taxable profit in early years.
A,Acceptable under IFRSs,Describes an accounting treatment or presentation that complies with the requirements of International Financial Reporting Standards.,The proposed revenue recognition policy is acceptable under IFRSs and does not require any modification.
A,Accountability of management,Management's duty to account for its stewardship.,Accountability of management requires transparent reporting to owners.
A,Accounting,"The process of recording, classifying and summarising financial transactions.",Accounting provides the figures used in the annual report.
A,Accounting acquiree,The entity whose accounting is treated as the acquiree in a reverse acquisition.,"In a reverse acquisition, the legal parent is the accounting acquiree."
A,Accounting and Reporting by Retirement Benefit Plans,The standard that prescribes how retirement benefit plans report their obligations and plan assets to participants.,The plan's financial statements were prepared under the standard on Accounting and Reporting by Retirement Benefit Plans.
A,Accounting arbitrage,Exploiting differences between accounting rules to gain value.,The group used accounting arbitrage across two jurisdictions.
A,Accounting estimate,An approximation of a monetary amount when no precise measurement is possible.,The useful life of the machine is an accounting estimate.
A,Accounting for Government Grants and Disclosure of Government Assistance,Standard on accounting for government grants and related disclosures.,Government grants are recognised only when there is reasonable assurance of compliance.
A,Accounting for inventories,Measuring and reporting inventory at the lower of cost and net realisable value.,Accounting for inventories requires measuring them at the lower of cost and net realisable value.
A,Accounting for Investments in Associates,"The standard governing how an investor accounts for its significant influence investments in associates, normally using the equity method.","Under the equity method of accounting for investments in associates, the investor recognises its share of the associate's profit."
A,Accounting for revenue and associated expenses,Recognising revenue together with related expenses.,Accounting for revenue and associated expenses follows the accrual basis.
A,Accounting income,Profit measured under accounting rules rather than tax rules.,Accounting income may differ from taxable income.
A,Accounting mismatch,An inconsistency arising when related assets and liabilities are measured on different bases.,Measuring one item at fair value may create an accounting mismatch.
A,Accounting model,The framework of measurement and recognition bases an entity applies when preparing its financial statements.,The entity changed its accounting model for investment property from cost to fair value.
A,Accounting period,"Period covered by financial statements, usually one year.",The accounting period ends on 31 December each year.
A,Accounting policies,The specific principles and bases an entity applies in preparing financial statements.,The entity disclosed its accounting policies for inventories.
A,Accrual accounting assumption,"Transactions are recorded when they occur, not when cash moves.","Under the accrual basis, revenue is recognised when earned."
A,Accumulated depreciation,Total depreciation charged against an asset to date.,Accumulated depreciation is deducted from the asset's cost.
A,Accumulated profit or loss,The cumulative net earnings of an entity that have not been distributed as dividends or transferred to another reserve.,The board decided to retain the accumulated profit or loss to fund future capital expenditure.
A,Accumulating compensated absences,Paid absences that accumulate for future use.,Accumulating compensated absences are recognised as employees earn them.
A,Achieve comparability,Making financial statements comparable across entities and periods.,Uniform policies help achieve comparability between companies.
A,Acquired entity,The business or entity whose control is obtained by the acquirer.,The acquirer recognises the assets of the acquired entity at fair value.
A,Acquired goodwill,The excess of the consideration transferred over the fair value of identifiable net assets acquired in a business combination.,Acquired goodwill of 4 million was recognised and tested annually for impairment.
A,Acquired in a business combination,Asset or liability obtained through a business combination.,The patent was acquired in a business combination last year.
A,Acquiree,The business or entity that the acquirer obtains control over.,The acquiree's assets were measured at fair value.
A,Acquirer,The entity that obtains control of another entity.,The acquirer recognises the identifiable net assets at fair value.
